raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1107,Austrian Grand Prix,2023-07-02,822,Valterri Bottas,BOT,Alfa Romeo,1,2,15:06:27,17.13,17130
1107,Austrian Grand Prix,2023-07-02,822,Valterri Bottas,BOT,Alfa Romeo,2,21,15:30:27,31.785,31785
1107,Austrian Grand Prix,2023-07-02,822,Valterri Bottas,BOT,Alfa Romeo,3,40,15:53:22,21.975,21975
1108,British Grand Prix,2023-07-09,822,Valterri Bottas,BOT,Alfa Romeo,1,32,15:53:38,29.662,29662
1109,Hungarian Grand Prix,2023-07-23,822,Valterri Bottas,BOT,Alfa Romeo,1,9,15:16:11,22.114,22114
1109,Hungarian Grand Prix,2023-07-23,822,Valterri Bottas,BOT,Alfa Romeo,2,40,16:00:39,23.242,23242
1110,Belgian Grand Prix,2023-07-30,822,Valterri Bottas,BOT,Alfa Romeo,1,6,15:15:24,23.362,23362
1110,Belgian Grand Prix,2023-07-30,822,Valterri Bottas,BOT,Alfa Romeo,2,24,15:50:02,23.786,23786
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,1,16,15:27:09,20.187,20187
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,2,47,16:10:17,20.213,20213
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,3,59,16:25:45,19.735,19735
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,4,63,16:32:29,40:05.1,2405113
1111,Dutch Grand Prix,2023-08-27,822,Valterri Bottas,BOT,Alfa Romeo,5,64,17:14:22,32.518,32518
1112,Italian Grand Prix,2023-09-03,822,Valterri Bottas,BOT,Alfa Romeo,1,25,16:00:06,24.658,24658
1113,Singapore Grand Prix,2023-09-17,822,Valterri Bottas,BOT,Alfa Romeo,1,40,21:13:47,30.487,30487
1114,Japanese Grand Prix,2023-09-24,822,Valterri Bottas,BOT,Alfa Romeo,1,1,14:06:58,55.802,55802
1114,Japanese Grand Prix,2023-09-24,822,Valterri Bottas,BOT,Alfa Romeo,2,6,14:18:28,53.512,53512
1115,Qatar Grand Prix,2023-10-08,822,Valterri Bottas,BOT,Alfa Romeo,1,3,20:10:22,29.977,29977
1115,Qatar Grand Prix,2023-10-08,822,Valterri Bottas,BOT,Alfa Romeo,2,21,20:38:42,29.387,29387
1115,Qatar Grand Prix,2023-10-08,822,Valterri Bottas,BOT,Alfa Romeo,3,39,21:05:42,28.946,28946
1116,United States Grand Prix,2023-10-22,822,Valterri Bottas,BOT,Alfa Romeo,2,28,14:52:29,25.02,25020
1116,United States Grand Prix,2023-10-22,822,Valterri Bottas,BOT,Alfa Romeo,1,10,14:21:09,24.783,24783
1117,Mexico City Grand Prix,2023-10-29,822,Valterri Bottas,BOT,Alfa Romeo,1,31,14:47:48,23.638,23638
1117,Mexico City Grand Prix,2023-10-29,822,Valterri Bottas,BOT,Alfa Romeo,2,34,14:53:35,20:29.3,1229349
1118,S‹o Paulo Grand Prix,2023-11-05,822,Valterri Bottas,BOT,Alfa Romeo,1,1,14:05:41,20.732,20732
1118,S‹o Paulo Grand Prix,2023-11-05,822,Valterri Bottas,BOT,Alfa Romeo,2,2,14:08:05,23:38.2,1418156
1118,S‹o Paulo Grand Prix,2023-11-05,822,Valterri Bottas,BOT,Alfa Romeo,3,18,14:53:31,24.077,24077
1119,Las Vegas Grand Prix,2023-11-18,822,Valterri Bottas,BOT,Alfa Romeo,1,1,22:06:30,43.914,43914
1119,Las Vegas Grand Prix,2023-11-18,822,Valterri Bottas,BOT,Alfa Romeo,2,24,22:49:10,21.575,21575
1120,Abu Dhabi Grand Prix,2023-11-26,822,Valterri Bottas,BOT,Alfa Romeo,1,29,17:48:01,22.665,22665
1098,Bahrain Grand Prix,2023-03-05,825,Kevin Magnussen,MAG,Haas,1,15,18:29:10,25.439,25439
1098,Bahrain Grand Prix,2023-03-05,825,Kevin Magnussen,MAG,Haas,2,29,18:52:40,25.344,25344
1098,Bahrain Grand Prix,2023-03-05,825,Kevin Magnussen,MAG,Haas,3,40,19:11:20,25.125,25125
1099,Saudi Arabian Grand Prix,2023-03-19,825,Kevin Magnussen,MAG,Haas,1,8,20:16:55,20.87,20870
1100,Australian Grand Prix,2023-04-02,825,Kevin Magnussen,MAG,Haas,1,7,15:15:21,20.789,20789
1100,Australian Grand Prix,2023-04-02,825,Kevin Magnussen,MAG,Haas,2,8,15:18:27,15:40.2,940228
1101,Azerbaijan Grand Prix,2023-04-30,825,Kevin Magnussen,MAG,Haas,1,10,15:22:35,30.951,30951
1102,Miami Grand Prix,2023-05-07,825,Kevin Magnussen,MAG,Haas,1,14,15:55:45,22.616,22616
1104,Monaco Grand Prix,2023-05-28,825,Kevin Magnussen,MAG,Haas,1,56,16:20:26,51.052,51052
1105,Spanish Grand Prix,2023-06-04,825,Kevin Magnussen,MAG,Haas,1,10,15:17:06,22.124,22124
1105,Spanish Grand Prix,2023-06-04,825,Kevin Magnussen,MAG,Haas,2,24,15:36:26,24.8,24800
1105,Spanish Grand Prix,2023-06-04,825,Kevin Magnussen,MAG,Haas,3,42,16:00:59,22.291,22291
1106,Canadian Grand Prix,2023-06-18,825,Kevin Magnussen,MAG,Haas,1,35,14:53:34,24.909,24909
1106,Canadian Grand Prix,2023-06-18,825,Kevin Magnussen,MAG,Haas,2,53,15:17:18,24.515,24515
1107,Austrian Grand Prix,2023-07-02,825,Kevin Magnussen,MAG,Haas,1,1,15:04:16,26.587,26587
1107,Austrian Grand Prix,2023-07-02,825,Kevin Magnussen,MAG,Haas,2,2,15:06:31,25.654,25654
1107,Austrian Grand Prix,2023-07-02,825,Kevin Magnussen,MAG,Haas,3,34,15:46:08,22.25,22250
1109,Hungarian Grand Prix,2023-07-23,825,Kevin Magnussen,MAG,Haas,1,14,15:23:24,22.753,22753
1109,Hungarian Grand Prix,2023-07-23,825,Kevin Magnussen,MAG,Haas,2,41,16:02:32,22.152,22152
1110,Belgian Grand Prix,2023-07-30,825,Kevin Magnussen,MAG,Haas,1,5,15:13:30,23.638,23638
1110,Belgian Grand Prix,2023-07-30,825,Kevin Magnussen,MAG,Haas,2,25,15:51:55,23.572,23572
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,1,1,15:04:55,31.341,31341
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,2,9,15:16:59,20.137,20137
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,3,35,15:54:48,20.51,20510
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,4,60,16:27:09,23.584,23584
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,5,63,16:32:48,39:54.7,2394733
1111,Dutch Grand Prix,2023-08-27,825,Kevin Magnussen,MAG,Haas,6,64,17:14:31,30.628,30628
1112,Italian Grand Prix,2023-09-03,825,Kevin Magnussen,MAG,Haas,1,12,15:41:12,24.66,24660
1112,Italian Grand Prix,2023-09-03,825,Kevin Magnussen,MAG,Haas,2,33,16:12:15,24.765,24765
1113,Singapore Grand Prix,2023-09-17,825,Kevin Magnussen,MAG,Haas,1,20,20:37:50,31.475,31475
1113,Singapore Grand Prix,2023-09-17,825,Kevin Magnussen,MAG,Haas,2,43,21:19:04,33.078,33078
1114,Japanese Grand Prix,2023-09-24,825,Kevin Magnussen,MAG,Haas,1,12,14:28:23,23.816,23816
1114,Japanese Grand Prix,2023-09-24,825,Kevin Magnussen,MAG,Haas,2,31,15:00:39,23.858,23858
1115,Qatar Grand Prix,2023-10-08,825,Kevin Magnussen,MAG,Haas,1,3,20:10:26,28.743,28743
1115,Qatar Grand Prix,2023-10-08,825,Kevin Magnussen,MAG,Haas,2,21,20:38:52,28.948,28948
1115,Qatar Grand Prix,2023-10-08,825,Kevin Magnussen,MAG,Haas,3,39,21:05:53,30.331,30331
1116,United States Grand Prix,2023-10-22,825,Kevin Magnussen,MAG,Haas,2,29,14:54:24,24.745,24745
1116,United States Grand Prix,2023-10-22,825,Kevin Magnussen,MAG,Haas,1,10,14:21:11,25.067,25067
1117,Mexico City Grand Prix,2023-10-29,825,Kevin Magnussen,MAG,Haas,1,23,14:36:27,23.642,23642
1119,Las Vegas Grand Prix,2023-11-18,825,Kevin Magnussen,MAG,Haas,1,14,22:32:02,21.611,21611
1119,Las Vegas Grand Prix,2023-11-18,825,Kevin Magnussen,MAG,Haas,2,26,22:52:38,21.868,21868
1120,Abu Dhabi Grand Prix,2023-11-26,825,Kevin Magnussen,MAG,Haas,1,5,17:11:16,22.764,22764
1120,Abu Dhabi Grand Prix,2023-11-26,825,Kevin Magnussen,MAG,Haas,2,22,17:37:30,22.163,22163
1098,Bahrain Grand Prix,2023-03-05,830,Max Verstappen,VER,Red Bull,1,14,18:26:35,24.289,24289
1098,Bahrain Grand Prix,2023-03-05,830,Max Verstappen,VER,Red Bull,2,36,19:02:47,24.91,24910
1099,Saudi Arabian Grand Prix,2023-03-19,830,Max Verstappen,VER,Red Bull,1,18,20:33:15,20.824,20824
1100,Australian Grand Prix,2023-04-02,830,Max Verstappen,VER,Red Bull,1,8,15:17:45,15:25.1,925112
1100,Australian Grand Prix,2023-04-02,830,Max Verstappen,VER,Red Bull,2,55,16:41:38,14:27.8,867756
1100,Australian Grand Prix,2023-04-02,830,Max Verstappen,VER,Red Bull,3,57,17:02:10,30:56.5,1856502
1101,Azerbaijan Grand Prix,2023-04-30,830,Max Verstappen,VER,Red Bull,1,10,15:22:00,20.707,20707
1102,Miami Grand Prix,2023-05-07,830,Max Verstappen,VER,Red Bull,1,45,16:42:58,22.688,22688
1104,Monaco Grand Prix,2023-05-28,830,Max Verstappen,VER,Red Bull,1,55,16:15:17,24.798,24798
1105,Spanish Grand Prix,2023-06-04,830,Max Verstappen,VER,Red Bull,1,26,15:38:06,22.241,22241
1105,Spanish Grand Prix,2023-06-04,830,Max Verstappen,VER,Red Bull,2,52,16:12:44,22.357,22357
1106,Canadian Grand Prix,2023-06-18,830,Max Verstappen,VER,Red Bull,1,12,14:18:49,23.644,23644
1106,Canadian Grand Prix,2023-06-18,830,Max Verstappen,VER,Red Bull,2,42,15:01:10,23.91,23910
1107,Austrian Grand Prix,2023-07-02,830,Max Verstappen,VER,Red Bull,1,2,15:05:57,16.369,16369
1107,Austrian Grand Prix,2023-07-02,830,Max Verstappen,VER,Red Bull,2,24,15:33:13,21.365,21365
1107,Austrian Grand Prix,2023-07-02,830,Max Verstappen,VER,Red Bull,3,49,16:02:31,21.641,21641
1107,Austrian Grand Prix,2023-07-02,830,Max Verstappen,VER,Red Bull,4,69,16:25:43,21.328,21328
1108,British Grand Prix,2023-07-09,830,Max Verstappen,VER,Red Bull,1,33,15:54:29,29.056,29056
1109,Hungarian Grand Prix,2023-07-23,830,Max Verstappen,VER,Red Bull,1,23,15:35:32,21.407,21407
1109,Hungarian Grand Prix,2023-07-23,830,Max Verstappen,VER,Red Bull,2,51,16:14:53,21.68,21680
1110,Belgian Grand Prix,2023-07-30,830,Max Verstappen,VER,Red Bull,1,14,15:30:04,22.887,22887
1110,Belgian Grand Prix,2023-07-30,830,Max Verstappen,VER,Red Bull,2,30,16:00:16,23.012,23012
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,1,2,15:06:25,20.379,20379
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,2,11,15:19:24,19.289,19289
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,3,49,16:11:52,18.706,18706
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,4,61,16:27:10,19.429,19429
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,5,63,16:30:26,20.402,20402
1111,Dutch Grand Prix,2023-08-27,830,Max Verstappen,VER,Red Bull,6,64,16:32:50,41:23.4,2483382
1112,Italian Grand Prix,2023-09-03,830,Max Verstappen,VER,Red Bull,1,20,15:52:13,24.228,24228
1113,Singapore Grand Prix,2023-09-17,830,Max Verstappen,VER,Red Bull,1,40,21:13:21,29.698,29698
1114,Japanese Grand Prix,2023-09-24,830,Max Verstappen,VER,Red Bull,1,16,14:34:31,24.382,24382
1114,Japanese Grand Prix,2023-09-24,830,Max Verstappen,VER,Red Bull,2,37,15:09:05,23.696,23696
1115,Qatar Grand Prix,2023-10-08,830,Max Verstappen,VER,Red Bull,1,17,20:32:05,28.233,28233
1115,Qatar Grand Prix,2023-10-08,830,Max Verstappen,VER,Red Bull,2,34,20:57:24,28.103,28103
1115,Qatar Grand Prix,2023-10-08,830,Max Verstappen,VER,Red Bull,3,51,21:22:13,29.726,29726
1116,United States Grand Prix,2023-10-22,830,Max Verstappen,VER,Red Bull,1,16,14:31:06,23.756,23756
1116,United States Grand Prix,2023-10-22,830,Max Verstappen,VER,Red Bull,2,35,15:03:31,24.974,24974
1117,Mexico City Grand Prix,2023-10-29,830,Max Verstappen,VER,Red Bull,1,19,14:30:10,22.427,22427
1117,Mexico City Grand Prix,2023-10-29,830,Max Verstappen,VER,Red Bull,2,33,14:50:02,22.372,22372
1117,Mexico City Grand Prix,2023-10-29,830,Max Verstappen,VER,Red Bull,3,34,14:52:56,20:09.1,1209136
1118,S‹o Paulo Grand Prix,2023-11-05,830,Max Verstappen,VER,Red Bull,1,1,14:05:19,18.535,18535
1118,S‹o Paulo Grand Prix,2023-11-05,830,Max Verstappen,VER,Red Bull,2,2,14:07:42,23:22.6,1402632
1118,S‹o Paulo Grand Prix,2023-11-05,830,Max Verstappen,VER,Red Bull,3,27,15:04:35,22.994,22994
1118,S‹o Paulo Grand Prix,2023-11-05,830,Max Verstappen,VER,Red Bull,4,56,15:41:21,23.397,23397
1119,Las Vegas Grand Prix,2023-11-18,830,Max Verstappen,VER,Red Bull,1,16,22:35:04,26.686,26686
1119,Las Vegas Grand Prix,2023-11-18,830,Max Verstappen,VER,Red Bull,2,26,22:52:08,21.323,21323
1120,Abu Dhabi Grand Prix,2023-11-26,830,Max Verstappen,VER,Red Bull,1,16,17:27:36,21.662,21662
1120,Abu Dhabi Grand Prix,2023-11-26,830,Max Verstappen,VER,Red Bull,2,43,18:08:09,21.275,21275
1098,Bahrain Grand Prix,2023-03-05,832,Carlos Sainz,SAI,Ferrari,1,13,18:25:17,24.5,24500
1098,Bahrain Grand Prix,2023-03-05,832,Carlos Sainz,SAI,Ferrari,2,31,18:55:11,24.227,24227
1099,Saudi Arabian Grand Prix,2023-03-19,832,Carlos Sainz,SAI,Ferrari,1,15,20:27:49,20.76,20760
1100,Australian Grand Prix,2023-04-02,832,Carlos Sainz,SAI,Ferrari,1,7,15:15:05,18.319,18319
1100,Australian Grand Prix,2023-04-02,832,Carlos Sainz,SAI,Ferrari,2,8,15:18:08,15:37.0,937024
1100,Australian Grand Prix,2023-04-02,832,Carlos Sainz,SAI,Ferrari,3,55,16:41:45,14:34.9,874924
1100,Australian Grand Prix,2023-04-02,832,Carlos Sainz,SAI,Ferrari,4,57,17:02:13,31:01.6,1861554
1101,Azerbaijan Grand Prix,2023-04-30,832,Carlos Sainz,SAI,Ferrari,1,11,15:24:33,21.97,21970
1102,Miami Grand Prix,2023-05-07,832,Carlos Sainz,SAI,Ferrari,1,18,16:01:46,22.278,22278
1104,Monaco Grand Prix,2023-05-28,832,Carlos Sainz,SAI,Ferrari,1,33,15:46:05,24.252,24252
1104,Monaco Grand Prix,2023-05-28,832,Carlos Sainz,SAI,Ferrari,2,55,16:16:04,29.3,29300
1105,Spanish Grand Prix,2023-06-04,832,Carlos Sainz,SAI,Ferrari,1,15,15:23:33,22.321,22321
1105,Spanish Grand Prix,2023-06-04,832,Carlos Sainz,SAI,Ferrari,2,41,15:58:46,22.375,22375
1106,Canadian Grand Prix,2023-06-18,832,Carlos Sainz,SAI,Ferrari,1,38,14:56:16,24.133,24133
1107,Austrian Grand Prix,2023-07-02,832,Carlos Sainz,SAI,Ferrari,1,2,15:06:01,16.38,16380
1107,Austrian Grand Prix,2023-07-02,832,Carlos Sainz,SAI,Ferrari,2,15,15:22:41,26.283,26283
1107,Austrian Grand Prix,2023-07-02,832,Carlos Sainz,SAI,Ferrari,3,45,15:58:10,28.583,28583
1108,British Grand Prix,2023-07-09,832,Carlos Sainz,SAI,Ferrari,1,26,15:43:36,28.869,28869
1109,Hungarian Grand Prix,2023-07-23,832,Carlos Sainz,SAI,Ferrari,1,15,15:24:37,21.402,21402
1109,Hungarian Grand Prix,2023-07-23,832,Carlos Sainz,SAI,Ferrari,2,44,16:05:56,22.051,22051
1110,Belgian Grand Prix,2023-07-30,832,Carlos Sainz,SAI,Ferrari,1,7,15:17:20,23.303,23303
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,1,2,15:06:31,20.973,20973
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,2,10,15:18:16,19.511,19511
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,3,41,16:02:07,19.398,19398
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,4,60,16:26:22,19.838,19838
1111,Dutch Grand Prix,2023-08-27,832,Carlos Sainz,SAI,Ferrari,5,64,16:33:44,40:43.1,2443147
1112,Italian Grand Prix,2023-09-03,832,Carlos Sainz,SAI,Ferrari,1,19,15:50:52,25.183,25183
1113,Singapore Grand Prix,2023-09-17,832,Carlos Sainz,SAI,Ferrari,1,20,20:37:19,29.499,29499
1114,Japanese Grand Prix,2023-09-24,832,Carlos Sainz,SAI,Ferrari,1,18,14:38:04,23.075,23075
1114,Japanese Grand Prix,2023-09-24,832,Carlos Sainz,SAI,Ferrari,2,38,15:11:15,23.374,23374
1116,United States Grand Prix,2023-10-22,832,Carlos Sainz,SAI,Ferrari,1,17,14:32:54,23.668,23668
1116,United States Grand Prix,2023-10-22,832,Carlos Sainz,SAI,Ferrari,2,35,15:03:42,23.673,23673
1117,Mexico City Grand Prix,2023-10-29,832,Carlos Sainz,SAI,Ferrari,1,30,14:45:46,22.067,22067
1117,Mexico City Grand Prix,2023-10-29,832,Carlos Sainz,SAI,Ferrari,2,34,14:53:00,20:15.4,1215432
1118,S‹o Paulo Grand Prix,2023-11-05,832,Carlos Sainz,SAI,Ferrari,1,1,14:05:33,23.03,23030
1118,S‹o Paulo Grand Prix,2023-11-05,832,Carlos Sainz,SAI,Ferrari,2,2,14:07:57,23:33.7,1413704
1118,S‹o Paulo Grand Prix,2023-11-05,832,Carlos Sainz,SAI,Ferrari,3,26,15:03:43,23.557,23557
1118,S‹o Paulo Grand Prix,2023-11-05,832,Carlos Sainz,SAI,Ferrari,4,51,15:35:44,23.704,23704
1119,Las Vegas Grand Prix,2023-11-18,832,Carlos Sainz,SAI,Ferrari,1,3,22:10:19,21.261,21261
1119,Las Vegas Grand Prix,2023-11-18,832,Carlos Sainz,SAI,Ferrari,2,26,22:52:13,22.63,22630
1120,Abu Dhabi Grand Prix,2023-11-26,832,Carlos Sainz,SAI,Ferrari,1,23,17:38:36,21.229,21229
1120,Abu Dhabi Grand Prix,2023-11-26,832,Carlos Sainz,SAI,Ferrari,2,56,18:28:24,21.564,21564
1098,Bahrain Grand Prix,2023-03-05,839,Esteban Ocon,OCO,Alpine,1,12,18:23:50,24.966,24966
1098,Bahrain Grand Prix,2023-03-05,839,Esteban Ocon,OCO,Alpine,2,15,18:29:11,41.462,41462
1098,Bahrain Grand Prix,2023-03-05,839,Esteban Ocon,OCO,Alpine,3,32,18:58:03,44.518,44518
1099,Saudi Arabian Grand Prix,2023-03-19,839,Esteban Ocon,OCO,Alpine,1,16,20:29:34,20.762,20762
1100,Australian Grand Prix,2023-04-02,839,Esteban Ocon,OCO,Alpine,1,1,15:05:04,18.056,18056
1100,Australian Grand Prix,2023-04-02,839,Esteban Ocon,OCO,Alpine,2,8,15:18:14,15:37.9,937929
1100,Australian Grand Prix,2023-04-02,839,Esteban Ocon,OCO,Alpine,3,55,16:42:03,14:39.8,879804
1101,Azerbaijan Grand Prix,2023-04-30,839,Esteban Ocon,OCO,Alpine,1,50,16:36:20,20.367,20367
1102,Miami Grand Prix,2023-05-07,839,Esteban Ocon,OCO,Alpine,1,39,16:34:33,21.942,21942
1104,Monaco Grand Prix,2023-05-28,839,Esteban Ocon,OCO,Alpine,1,32,15:44:45,25.833,25833
1104,Monaco Grand Prix,2023-05-28,839,Esteban Ocon,OCO,Alpine,2,54,16:14:06,24.707,24707
1105,Spanish Grand Prix,2023-06-04,839,Esteban Ocon,OCO,Alpine,1,13,15:21:01,22.112,22112
1105,Spanish Grand Prix,2023-06-04,839,Esteban Ocon,OCO,Alpine,2,35,15:50:57,24.11,24110
1106,Canadian Grand Prix,2023-06-18,839,Esteban Ocon,OCO,Alpine,1,12,14:19:12,24.402,24402
1106,Canadian Grand Prix,2023-06-18,839,Esteban Ocon,OCO,Alpine,2,36,14:53:56,23.698,23698
1107,Austrian Grand Prix,2023-07-02,839,Esteban Ocon,OCO,Alpine,1,2,15:06:19,18.143,18143
1107,Austrian Grand Prix,2023-07-02,839,Esteban Ocon,OCO,Alpine,2,14,15:21:26,22.028,22028
1107,Austrian Grand Prix,2023-07-02,839,Esteban Ocon,OCO,Alpine,3,40,15:52:55,30.427,30427
1110,Belgian Grand Prix,2023-07-30,839,Esteban Ocon,OCO,Alpine,1,6,15:15:23,23.085,23085
1110,Belgian Grand Prix,2023-07-30,839,Esteban Ocon,OCO,Alpine,2,25,15:51:50,23.339,23339
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,1,2,15:06:39,22.534,22534
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,2,10,15:18:26,19.795,19795
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,3,43,16:04:50,19.024,19024
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,4,61,16:28:03,22.096,22096
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,5,63,16:31:53,40:32.2,2432201
1111,Dutch Grand Prix,2023-08-27,839,Esteban Ocon,OCO,Alpine,6,64,17:14:09,37.037,37037
1112,Italian Grand Prix,2023-09-03,839,Esteban Ocon,OCO,Alpine,1,24,15:58:45,24.249,24249
1113,Singapore Grand Prix,2023-09-17,839,Esteban Ocon,OCO,Alpine,1,20,20:37:43,29.755,29755
1114,Japanese Grand Prix,2023-09-24,839,Esteban Ocon,OCO,Alpine,1,1,14:06:45,27.056,27056
1114,Japanese Grand Prix,2023-09-24,839,Esteban Ocon,OCO,Alpine,2,28,14:55:08,23.789,23789
1115,Qatar Grand Prix,2023-10-08,839,Esteban Ocon,OCO,Alpine,1,10,20:21:53,28.961,28961
1115,Qatar Grand Prix,2023-10-08,839,Esteban Ocon,OCO,Alpine,2,25,20:44:42,28.969,28969
1115,Qatar Grand Prix,2023-10-08,839,Esteban Ocon,OCO,Alpine,3,43,21:11:27,29.169,29169
1117,Mexico City Grand Prix,2023-10-29,839,Esteban Ocon,OCO,Alpine,1,34,14:53:30,20:26.3,1226296
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,1,1,14:05:35,22.209,22209
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,2,2,14:07:59,23:34.7,1414725
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,3,14,14:48:20,24.037,24037
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,4,31,15:10:28,24.406,24406
1118,S‹o Paulo Grand Prix,2023-11-05,839,Esteban Ocon,OCO,Alpine,5,51,15:36:12,23.599,23599
1119,Las Vegas Grand Prix,2023-11-18,839,Esteban Ocon,OCO,Alpine,1,20,22:41:58,21.763,21763
1120,Abu Dhabi Grand Prix,2023-11-26,839,Esteban Ocon,OCO,Alpine,1,15,17:26:22,22.16,22160
1098,Bahrain Grand Prix,2023-03-05,840,Lance Stroll,STR,Aston Martin,1,15,18:28:45,25.449,25449
1098,Bahrain Grand Prix,2023-03-05,840,Lance Stroll,STR,Aston Martin,2,30,18:53:45,24.639,24639
1099,Saudi Arabian Grand Prix,2023-03-19,840,Lance Stroll,STR,Aston Martin,1,13,20:24:39,21.15,21150
1100,Australian Grand Prix,2023-04-02,840,Lance Stroll,STR,Aston Martin,1,8,15:17:51,15:27.2,927222
1100,Australian Grand Prix,2023-04-02,840,Lance Stroll,STR,Aston Martin,2,55,16:41:50,14:35.1,875053
1100,Australian Grand Prix,2023-04-02,840,Lance Stroll,STR,Aston Martin,3,57,17:02:29,30:45.9,1845925
1101,Azerbaijan Grand Prix,2023-04-30,840,Lance Stroll,STR,Aston Martin,1,11,15:24:42,23.161,23161
1102,Miami Grand Prix,2023-05-07,840,Lance Stroll,STR,Aston Martin,1,42,16:39:18,22.651,22651
1104,Monaco Grand Prix,2023-05-28,840,Lance Stroll,STR,Aston Martin,1,51,16:10:52,24.656,24656
1105,Spanish Grand Prix,2023-06-04,840,Lance Stroll,STR,Aston Martin,1,14,15:22:19,22.355,22355
1105,Spanish Grand Prix,2023-06-04,840,Lance Stroll,STR,Aston Martin,2,34,15:49:34,23.371,23371
1106,Canadian Grand Prix,2023-06-18,840,Lance Stroll,STR,Aston Martin,1,11,14:17:53,23.711,23711
1106,Canadian Grand Prix,2023-06-18,840,Lance Stroll,STR,Aston Martin,2,27,14:42:23,23.839,23839
1107,Austrian Grand Prix,2023-07-02,840,Lance Stroll,STR,Aston Martin,1,2,15:06:11,16.646,16646
1107,Austrian Grand Prix,2023-07-02,840,Lance Stroll,STR,Aston Martin,2,15,15:22:54,24.332,24332
1107,Austrian Grand Prix,2023-07-02,840,Lance Stroll,STR,Aston Martin,3,36,15:48:10,22.05,22050
1107,Austrian Grand Prix,2023-07-02,840,Lance Stroll,STR,Aston Martin,4,54,16:09:28,21.837,21837
1108,British Grand Prix,2023-07-09,840,Lance Stroll,STR,Aston Martin,1,31,15:51:39,28.561,28561
1109,Hungarian Grand Prix,2023-07-23,840,Lance Stroll,STR,Aston Martin,1,9,15:16:10,21.91,21910
1109,Hungarian Grand Prix,2023-07-23,840,Lance Stroll,STR,Aston Martin,2,34,15:52:02,22.403,22403
1110,Belgian Grand Prix,2023-07-30,840,Lance Stroll,STR,Aston Martin,1,20,15:42:12,25.397,25397
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,1,4,15:10:16,20.036,20036
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,2,9,15:17:44,20.208,20208
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,3,16,15:27:53,19.653,19653
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,4,34,15:53:38,19.923,19923
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,5,60,16:26:58,21.532,21532
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,6,63,16:32:20,40:10.7,2410734
1111,Dutch Grand Prix,2023-08-27,840,Lance Stroll,STR,Aston Martin,7,64,17:14:17,33.553,33553
1112,Italian Grand Prix,2023-09-03,840,Lance Stroll,STR,Aston Martin,1,20,15:52:50,25.667,25667
1114,Japanese Grand Prix,2023-09-24,840,Lance Stroll,STR,Aston Martin,1,14,14:31:37,23.441,23441
