raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1105,Spanish Grand Prix,2023-06-04,825,Kevin Magnussen,MAG,Haas,3,42,16:00:59,22.29,22291
1105,Spanish Grand Prix,2023-06-04,830,Max Verstappen,VER,Red Bull,1,26,15:38:06,22.24,22241
1105,Spanish Grand Prix,2023-06-04,830,Max Verstappen,VER,Red Bull,2,52,16:12:44,22.36,22357
1105,Spanish Grand Prix,2023-06-04,832,Carlos Sainz,SAI,Ferrari,1,15,15:23:33,22.32,22321
1105,Spanish Grand Prix,2023-06-04,832,Carlos Sainz,SAI,Ferrari,2,41,15:58:46,22.38,22375
1105,Spanish Grand Prix,2023-06-04,839,Esteban Ocon,OCO,Alpine,1,13,15:21:01,22.11,22112
1105,Spanish Grand Prix,2023-06-04,839,Esteban Ocon,OCO,Alpine,2,35,15:50:57,24.11,24110
1105,Spanish Grand Prix,2023-06-04,840,Lance Stroll,STR,Aston Martin,1,14,15:22:19,22.36,22355
1105,Spanish Grand Prix,2023-06-04,840,Lance Stroll,STR,Aston Martin,2,34,15:49:34,23.37,23371
1105,Spanish Grand Prix,2023-06-04,842,Pierre Gasly,GAS,Alpine,1,19,15:29:18,23.39,23388
1105,Spanish Grand Prix,2023-06-04,842,Pierre Gasly,GAS,Alpine,2,39,15:56:30,23.61,23610
1105,Spanish Grand Prix,2023-06-04,844,Charles LeClerc,LEC,Ferrari,1,16,15:25:17,21.78,21778
1105,Spanish Grand Prix,2023-06-04,844,Charles LeClerc,LEC,Ferrari,2,41,15:59:13,23.00,23003
1105,Spanish Grand Prix,2023-06-04,846,Lando Norris,NOR,McLaren,1,1,15:04:44,37.74,37736
1105,Spanish Grand Prix,2023-06-04,846,Lando Norris,NOR,McLaren,2,22,15:33:50,22.85,22850
1105,Spanish Grand Prix,2023-06-04,846,Lando Norris,NOR,McLaren,3,50,16:11:39,22.06,22062
1105,Spanish Grand Prix,2023-06-04,847,George Russell,RUS,Mercedes,1,25,15:37:07,22.28,22275
1105,Spanish Grand Prix,2023-06-04,847,George Russell,RUS,Mercedes,2,45,16:03:58,22.05,22054
1105,Spanish Grand Prix,2023-06-04,848,Alexander Albon,ALB,Williams,1,16,15:25:24,23.32,23319
1105,Spanish Grand Prix,2023-06-04,848,Alexander Albon,ALB,Williams,2,37,15:54:12,23.45,23449
1105,Spanish Grand Prix,2023-06-04,852,Yuki Tsunoda,TSU,Alpha Tauri,1,10,15:17:01,22.18,22176
1105,Spanish Grand Prix,2023-06-04,852,Yuki Tsunoda,TSU,Alpha Tauri,2,34,15:49:38,22.01,22009
1105,Spanish Grand Prix,2023-06-04,855,Guanyu Zhou,ZHO,Alfa Romeo,1,9,15:15:38,23.43,23430
1105,Spanish Grand Prix,2023-06-04,855,Guanyu Zhou,ZHO,Alfa Romeo,2,36,15:52:25,22.89,22889
1105,Spanish Grand Prix,2023-06-04,856,Nyck de Vries,DEV,Alpha Tauri,1,9,15:15:44,22.52,22522
1105,Spanish Grand Prix,2023-06-04,856,Nyck de Vries,DEV,Alpha Tauri,2,38,15:55:17,21.98,21976
1105,Spanish Grand Prix,2023-06-04,857,Oscar Piastri,PIA,McLaren,1,17,15:26:32,22.37,22370
1105,Spanish Grand Prix,2023-06-04,857,Oscar Piastri,PIA,McLaren,2,39,15:56:28,22.86,22862
1105,Spanish Grand Prix,2023-06-04,858,Logan Sargeant,SAR,Williams,1,17,15:26:49,22.58,22583
1105,Spanish Grand Prix,2023-06-04,858,Logan Sargeant,SAR,Williams,2,36,15:52:53,23.83,23827
1106,Canadian Grand Prix,2023-06-18,1,Lewis Hamilton,HAM,Mercedes,1,12,14:18:59,24.34,24339
1106,Canadian Grand Prix,2023-06-18,1,Lewis Hamilton,HAM,Mercedes,2,40,14:58:46,23.75,23749
1106,Canadian Grand Prix,2023-06-18,4,Fernando Alonso,ALO,Aston Martin,1,12,14:19:00,24.03,24031
1106,Canadian Grand Prix,2023-06-18,4,Fernando Alonso,ALO,Aston Martin,2,41,14:59:58,23.93,23928
1106,Canadian Grand Prix,2023-06-18,807,Nico Hulkenberg,HUL,Haas,1,11,14:17:50,24.88,24880
1106,Canadian Grand Prix,2023-06-18,807,Nico Hulkenberg,HUL,Haas,2,31,14:47:37,24.20,24200
1106,Canadian Grand Prix,2023-06-18,815,Sergio Perez,PER,Red Bull,1,37,14:55:06,23.28,23281
1106,Canadian Grand Prix,2023-06-18,815,Sergio Perez,PER,Red Bull,2,68,15:34:57,23.22,23218
1106,Canadian Grand Prix,2023-06-18,822,Valterri Bottas,BOT,Alfa Romeo,1,36,14:53:58,24.04,24038
1106,Canadian Grand Prix,2023-06-18,825,Kevin Magnussen,MAG,Haas,1,35,14:53:34,24.91,24909
1106,Canadian Grand Prix,2023-06-18,825,Kevin Magnussen,MAG,Haas,2,53,15:17:18,24.52,24515
1106,Canadian Grand Prix,2023-06-18,830,Max Verstappen,VER,Red Bull,1,12,14:18:49,23.64,23644
1106,Canadian Grand Prix,2023-06-18,830,Max Verstappen,VER,Red Bull,2,42,15:01:10,23.91,23910
1106,Canadian Grand Prix,2023-06-18,832,Carlos Sainz,SAI,Ferrari,1,38,14:56:16,24.13,24133
1106,Canadian Grand Prix,2023-06-18,839,Esteban Ocon,OCO,Alpine,1,12,14:19:12,24.40,24402
1106,Canadian Grand Prix,2023-06-18,839,Esteban Ocon,OCO,Alpine,2,36,14:53:56,23.70,23698
1106,Canadian Grand Prix,2023-06-18,840,Lance Stroll,STR,Aston Martin,1,11,14:17:53,23.71,23711
1106,Canadian Grand Prix,2023-06-18,840,Lance Stroll,STR,Aston Martin,2,27,14:42:23,23.84,23839
1106,Canadian Grand Prix,2023-06-18,842,Pierre Gasly,GAS,Alpine,1,10,14:16:36,27.52,27515
1106,Canadian Grand Prix,2023-06-18,842,Pierre Gasly,GAS,Alpine,2,33,14:50:14,24.12,24117
1106,Canadian Grand Prix,2023-06-18,844,Charles LeClerc,LEC,Ferrari,1,39,14:57:32,24.34,24343
1106,Canadian Grand Prix,2023-06-18,846,Lando Norris,NOR,McLaren,1,12,14:19:24,25.86,25862
1106,Canadian Grand Prix,2023-06-18,846,Lando Norris,NOR,McLaren,2,35,14:52:42,23.57,23570
1106,Canadian Grand Prix,2023-06-18,847,George Russell,RUS,Mercedes,1,12,14:19:55,0.00,88943
1106,Canadian Grand Prix,2023-06-18,848,Alexander Albon,ALB,Williams,1,12,14:19:25,25.06,25064
1106,Canadian Grand Prix,2023-06-18,852,Yuki Tsunoda,TSU,Alpha Tauri,1,1,14:04:32,23.65,23646
1106,Canadian Grand Prix,2023-06-18,852,Yuki Tsunoda,TSU,Alpha Tauri,2,34,14:51:31,27.52,27523
1106,Canadian Grand Prix,2023-06-18,855,Guanyu Zhou,ZHO,Alfa Romeo,1,12,14:19:31,24.16,24161
1106,Canadian Grand Prix,2023-06-18,855,Guanyu Zhou,ZHO,Alfa Romeo,2,32,14:48:55,27.51,27509
1106,Canadian Grand Prix,2023-06-18,856,Nyck de Vries,DEV,Alpha Tauri,1,11,14:17:56,24.96,24960
1106,Canadian Grand Prix,2023-06-18,856,Nyck de Vries,DEV,Alpha Tauri,2,50,15:13:30,23.79,23786
1106,Canadian Grand Prix,2023-06-18,857,Oscar Piastri,PIA,McLaren,1,12,14:19:16,24.83,24828
1106,Canadian Grand Prix,2023-06-18,857,Oscar Piastri,PIA,McLaren,2,37,14:55:21,23.44,23436
1107,Austrian Grand Prix,2023-07-02,1,Lewis Hamilton,HAM,Mercedes,1,2,15:06:03,16.42,16415
1107,Austrian Grand Prix,2023-07-02,1,Lewis Hamilton,HAM,Mercedes,2,14,15:21:10,21.99,21993
1107,Austrian Grand Prix,2023-07-02,1,Lewis Hamilton,HAM,Mercedes,3,42,15:54:50,27.72,27724
1107,Austrian Grand Prix,2023-07-02,4,Fernando Alonso,ALO,Aston Martin,1,2,15:06:08,16.60,16600
1107,Austrian Grand Prix,2023-07-02,4,Fernando Alonso,ALO,Aston Martin,2,15,15:22:48,22.37,22371
1107,Austrian Grand Prix,2023-07-02,4,Fernando Alonso,ALO,Aston Martin,3,44,15:57:15,21.99,21993
1107,Austrian Grand Prix,2023-07-02,807,Nico Hulkenberg,HUL,Haas,1,2,15:06:09,16.78,16778
1107,Austrian Grand Prix,2023-07-02,807,Nico Hulkenberg,HUL,Haas,2,11,15:17:41,21.89,21891
1107,Austrian Grand Prix,2023-07-02,815,Sergio Perez,PER,Red Bull,1,2,15:06:20,17.43,17428
1107,Austrian Grand Prix,2023-07-02,815,Sergio Perez,PER,Red Bull,2,25,15:34:47,21.66,21655
1107,Austrian Grand Prix,2023-07-02,815,Sergio Perez,PER,Red Bull,3,50,16:04:07,21.27,21267
1107,Austrian Grand Prix,2023-07-02,822,Valterri Bottas,BOT,Alfa Romeo,1,2,15:06:27,17.13,17130
1107,Austrian Grand Prix,2023-07-02,822,Valterri Bottas,BOT,Alfa Romeo,2,21,15:30:27,31.79,31785
1107,Austrian Grand Prix,2023-07-02,822,Valterri Bottas,BOT,Alfa Romeo,3,40,15:53:22,21.98,21975
1107,Austrian Grand Prix,2023-07-02,825,Kevin Magnussen,MAG,Haas,1,1,15:04:16,26.59,26587
1107,Austrian Grand Prix,2023-07-02,825,Kevin Magnussen,MAG,Haas,2,2,15:06:31,25.65,25654
1107,Austrian Grand Prix,2023-07-02,825,Kevin Magnussen,MAG,Haas,3,34,15:46:08,22.25,22250
1107,Austrian Grand Prix,2023-07-02,830,Max Verstappen,VER,Red Bull,1,2,15:05:57,16.37,16369
1107,Austrian Grand Prix,2023-07-02,830,Max Verstappen,VER,Red Bull,2,24,15:33:13,21.37,21365
1107,Austrian Grand Prix,2023-07-02,830,Max Verstappen,VER,Red Bull,3,49,16:02:31,21.64,21641
1107,Austrian Grand Prix,2023-07-02,830,Max Verstappen,VER,Red Bull,4,69,16:25:43,21.33,21328
1107,Austrian Grand Prix,2023-07-02,832,Carlos Sainz,SAI,Ferrari,1,2,15:06:01,16.38,16380
1107,Austrian Grand Prix,2023-07-02,832,Carlos Sainz,SAI,Ferrari,2,15,15:22:41,26.28,26283
1107,Austrian Grand Prix,2023-07-02,832,Carlos Sainz,SAI,Ferrari,3,45,15:58:10,28.58,28583
1107,Austrian Grand Prix,2023-07-02,839,Esteban Ocon,OCO,Alpine,1,2,15:06:19,18.14,18143
1107,Austrian Grand Prix,2023-07-02,839,Esteban Ocon,OCO,Alpine,2,14,15:21:26,22.03,22028
1107,Austrian Grand Prix,2023-07-02,839,Esteban Ocon,OCO,Alpine,3,40,15:52:55,30.43,30427
1107,Austrian Grand Prix,2023-07-02,840,Lance Stroll,STR,Aston Martin,1,2,15:06:11,16.65,16646
1107,Austrian Grand Prix,2023-07-02,840,Lance Stroll,STR,Aston Martin,2,15,15:22:54,24.33,24332
1107,Austrian Grand Prix,2023-07-02,840,Lance Stroll,STR,Aston Martin,3,36,15:48:10,22.05,22050
1107,Austrian Grand Prix,2023-07-02,840,Lance Stroll,STR,Aston Martin,4,54,16:09:28,21.84,21837
1107,Austrian Grand Prix,2023-07-02,842,Pierre Gasly,GAS,Alpine,1,2,15:06:12,16.38,16380
1107,Austrian Grand Prix,2023-07-02,842,Pierre Gasly,GAS,Alpine,2,14,15:21:20,21.81,21814
1107,Austrian Grand Prix,2023-07-02,842,Pierre Gasly,GAS,Alpine,3,44,15:57:30,27.80,27804
1107,Austrian Grand Prix,2023-07-02,844,Charles LeClerc,LEC,Ferrari,1,2,15:05:59,16.39,16393
1107,Austrian Grand Prix,2023-07-02,844,Charles LeClerc,LEC,Ferrari,2,15,15:22:36,23.43,23425
1107,Austrian Grand Prix,2023-07-02,844,Charles LeClerc,LEC,Ferrari,3,47,16:00:26,21.47,21470
1107,Austrian Grand Prix,2023-07-02,846,Lando Norris,NOR,McLaren,1,2,15:06:05,18.08,18076
1107,Austrian Grand Prix,2023-07-02,846,Lando Norris,NOR,McLaren,2,14,15:21:12,21.29,21290
1107,Austrian Grand Prix,2023-07-02,846,Lando Norris,NOR,McLaren,3,41,15:53:39,22.09,22088
1107,Austrian Grand Prix,2023-07-02,847,George Russell,RUS,Mercedes,1,2,15:06:17,17.95,17946
1107,Austrian Grand Prix,2023-07-02,847,George Russell,RUS,Mercedes,2,14,15:21:23,22.26,22262
1107,Austrian Grand Prix,2023-07-02,847,George Russell,RUS,Mercedes,3,41,15:53:57,21.70,21702
1107,Austrian Grand Prix,2023-07-02,848,Alexander Albon,ALB,Williams,1,2,15:06:13,16.74,16737
1107,Austrian Grand Prix,2023-07-02,848,Alexander Albon,ALB,Williams,2,14,15:21:22,21.56,21562
1107,Austrian Grand Prix,2023-07-02,848,Alexander Albon,ALB,Williams,3,41,15:54:04,27.68,27683
1107,Austrian Grand Prix,2023-07-02,852,Yuki Tsunoda,TSU,Alpha Tauri,1,1,15:04:31,29.69,29691
1107,Austrian Grand Prix,2023-07-02,852,Yuki Tsunoda,TSU,Alpha Tauri,2,2,15:06:33,16.25,16246
1107,Austrian Grand Prix,2023-07-02,852,Yuki Tsunoda,TSU,Alpha Tauri,3,23,15:32:50,27.29,27286
1107,Austrian Grand Prix,2023-07-02,852,Yuki Tsunoda,TSU,Alpha Tauri,4,43,15:56:56,21.39,21392
1107,Austrian Grand Prix,2023-07-02,855,Guanyu Zhou,ZHO,Alfa Romeo,1,2,15:06:22,17.47,17467
1107,Austrian Grand Prix,2023-07-02,855,Guanyu Zhou,ZHO,Alfa Romeo,2,8,15:14:10,24.37,24374
1107,Austrian Grand Prix,2023-07-02,855,Guanyu Zhou,ZHO,Alfa Romeo,3,38,15:50:48,21.91,21910
1107,Austrian Grand Prix,2023-07-02,856,Nyck de Vries,DEV,Alpha Tauri,1,2,15:06:28,17.03,17033
1107,Austrian Grand Prix,2023-07-02,856,Nyck de Vries,DEV,Alpha Tauri,2,12,15:19:01,21.33,21333
1107,Austrian Grand Prix,2023-07-02,856,Nyck de Vries,DEV,Alpha Tauri,3,37,15:49:41,21.07,21074
1107,Austrian Grand Prix,2023-07-02,857,Oscar Piastri,PIA,McLaren,1,2,15:06:23,17.32,17324
1107,Austrian Grand Prix,2023-07-02,857,Oscar Piastri,PIA,McLaren,2,14,15:21:27,22.47,22467
1107,Austrian Grand Prix,2023-07-02,857,Oscar Piastri,PIA,McLaren,3,22,15:31:40,29.91,29912
1107,Austrian Grand Prix,2023-07-02,857,Oscar Piastri,PIA,McLaren,4,41,15:54:36,22.31,22313
1107,Austrian Grand Prix,2023-07-02,858,Logan Sargeant,SAR,Williams,1,2,15:06:25,17.34,17337
1107,Austrian Grand Prix,2023-07-02,858,Logan Sargeant,SAR,Williams,2,14,15:21:32,23.19,23194
1107,Austrian Grand Prix,2023-07-02,858,Logan Sargeant,SAR,Williams,3,43,15:56:40,21.54,21543
1108,British Grand Prix,2023-07-09,1,Lewis Hamilton,HAM,Mercedes,1,33,15:54:58,29.17,29169
1108,British Grand Prix,2023-07-09,4,Fernando Alonso,ALO,Aston Martin,1,33,15:55:09,28.68,28679
1108,British Grand Prix,2023-07-09,807,Nico Hulkenberg,HUL,Haas,1,7,15:14:17,41.97,41972
1108,British Grand Prix,2023-07-09,807,Nico Hulkenberg,HUL,Haas,2,32,15:54:11,30.00,30003
1108,British Grand Prix,2023-07-09,815,Sergio Perez,PER,Red Bull,1,28,15:46:50,28.06,28060
1108,British Grand Prix,2023-07-09,822,Valterri Bottas,BOT,Alfa Romeo,1,32,15:53:38,29.66,29662
1108,British Grand Prix,2023-07-09,830,Max Verstappen,VER,Red Bull,1,33,15:54:29,29.06,29056
1108,British Grand Prix,2023-07-09,832,Carlos Sainz,SAI,Ferrari,1,26,15:43:36,28.87,28869
1108,British Grand Prix,2023-07-09,840,Lance Stroll,STR,Aston Martin,1,31,15:51:39,28.56,28561
1108,British Grand Prix,2023-07-09,842,Pierre Gasly,GAS,Alpine,1,31,15:51:30,28.46,28458
1108,British Grand Prix,2023-07-09,844,Charles LeClerc,LEC,Ferrari,1,18,15:31:08,28.24,28244
1108,British Grand Prix,2023-07-09,844,Charles LeClerc,LEC,Ferrari,2,32,15:53:11,28.81,28805
1108,British Grand Prix,2023-07-09,846,Lando Norris,NOR,McLaren,1,33,15:54:43,28.44,28438
1108,British Grand Prix,2023-07-09,847,George Russell,RUS,Mercedes,1,28,15:46:37,29.46,29455
1108,British Grand Prix,2023-07-09,848,Alexander Albon,ALB,Williams,1,32,15:53:10,29.63,29634
1108,British Grand Prix,2023-07-09,852,Yuki Tsunoda,TSU,Alpha Tauri,1,14,15:25:15,28.35,28353
1108,British Grand Prix,2023-07-09,852,Yuki Tsunoda,TSU,Alpha Tauri,2,32,15:53:48,28.60,28603
1108,British Grand Prix,2023-07-09,855,Guanyu Zhou,ZHO,Alfa Romeo,1,24,15:40:56,29.18,29177
1108,British Grand Prix,2023-07-09,855,Guanyu Zhou,ZHO,Alfa Romeo,2,33,15:56:08,28.71,28709
1108,British Grand Prix,2023-07-09,855,Guanyu Zhou,ZHO,Alfa Romeo,3,36,16:02:39,34.37,34374
1108,British Grand Prix,2023-07-09,856,Nyck de Vries,DEV,Alpha Tauri,1,27,15:45:34,28.24,28242
1108,British Grand Prix,2023-07-09,856,Nyck de Vries,DEV,Alpha Tauri,2,32,15:53:55,28.41,28413
1108,British Grand Prix,2023-07-09,857,Oscar Piastri,PIA,McLaren,1,29,15:48:05,28.66,28655
1108,British Grand Prix,2023-07-09,858,Logan Sargeant,SAR,Williams,1,29,15:48:37,28.85,28847
1109,Hungarian Grand Prix,2023-07-23,1,Lewis Hamilton,HAM,Mercedes,1,16,15:25:56,21.97,21974
1109,Hungarian Grand Prix,2023-07-23,1,Lewis Hamilton,HAM,Mercedes,2,49,16:12:41,21.73,21728
1109,Hungarian Grand Prix,2023-07-23,4,Fernando Alonso,ALO,Aston Martin,1,20,15:31:46,22.92,22916
1109,Hungarian Grand Prix,2023-07-23,4,Fernando Alonso,ALO,Aston Martin,2,43,16:04:39,24.15,24152
1109,Hungarian Grand Prix,2023-07-23,807,Nico Hulkenberg,HUL,Haas,1,16,15:26:11,22.92,22922
1109,Hungarian Grand Prix,2023-07-23,807,Nico Hulkenberg,HUL,Haas,2,38,15:57:58,21.96,21955
1109,Hungarian Grand Prix,2023-07-23,815,Sergio Perez,PER,Red Bull,1,24,15:37:20,21.86,21862
1109,Hungarian Grand Prix,2023-07-23,815,Sergio Perez,PER,Red Bull,2,42,16:02:51,20.88,20880
1109,Hungarian Grand Prix,2023-07-23,817,Daniel Ricciardo,RIC,Alpha Tauri,1,18,15:29:10,21.96,21958
1109,Hungarian Grand Prix,2023-07-23,817,Daniel Ricciardo,RIC,Alpha Tauri,2,29,15:45:13,22.20,22203
1109,Hungarian Grand Prix,2023-07-23,822,Valterri Bottas,BOT,Alfa Romeo,1,9,15:16:11,22.11,22114
1109,Hungarian Grand Prix,2023-07-23,822,Valterri Bottas,BOT,Alfa Romeo,2,40,16:00:39,23.24,23242
1109,Hungarian Grand Prix,2023-07-23,825,Kevin Magnussen,MAG,Haas,1,14,15:23:24,22.75,22753
1109,Hungarian Grand Prix,2023-07-23,825,Kevin Magnussen,MAG,Haas,2,41,16:02:32,22.15,22152
1109,Hungarian Grand Prix,2023-07-23,830,Max Verstappen,VER,Red Bull,1,23,15:35:32,21.41,21407
1109,Hungarian Grand Prix,2023-07-23,830,Max Verstappen,VER,Red Bull,2,51,16:14:53,21.68,21680
1109,Hungarian Grand Prix,2023-07-23,832,Carlos Sainz,SAI,Ferrari,1,15,15:24:37,21.40,21402
1109,Hungarian Grand Prix,2023-07-23,832,Carlos Sainz,SAI,Ferrari,2,44,16:05:56,22.05,22051
1109,Hungarian Grand Prix,2023-07-23,840,Lance Stroll,STR,Aston Martin,1,9,15:16:10,21.91,21910
1109,Hungarian Grand Prix,2023-07-23,840,Lance Stroll,STR,Aston Martin,2,34,15:52:02,22.40,22403
1109,Hungarian Grand Prix,2023-07-23,844,Charles LeClerc,LEC,Ferrari,1,17,15:27:23,28.40,28404
1109,Hungarian Grand Prix,2023-07-23,844,Charles LeClerc,LEC,Ferrari,2,43,16:04:31,21.45,21452
1109,Hungarian Grand Prix,2023-07-23,846,Lando Norris,NOR,McLaren,1,17,15:27:16,21.54,21541
1109,Hungarian Grand Prix,2023-07-23,846,Lando Norris,NOR,McLaren,2,44,16:05:28,21.43,21430
1109,Hungarian Grand Prix,2023-07-23,847,George Russell,RUS,Mercedes,1,28,15:43:20,21.89,21886
1109,Hungarian Grand Prix,2023-07-23,847,George Russell,RUS,Mercedes,2,46,16:08:49,21.68,21675
1109,Hungarian Grand Prix,2023-07-23,848,Alexander Albon,ALB,Williams,1,8,15:14:47,22.08,22076
1109,Hungarian Grand Prix,2023-07-23,848,Alexander Albon,ALB,Williams,2,31,15:47:54,21.76,21762
1109,Hungarian Grand Prix,2023-07-23,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,15:16:10,26.17,26170
1109,Hungarian Grand Prix,2023-07-23,852,Yuki Tsunoda,TSU,Alpha Tauri,2,44,16:06:33,21.18,21181
1109,Hungarian Grand Prix,2023-07-23,855,Guanyu Zhou,ZHO,Alfa Romeo,1,10,15:17:40,29.21,29211
1109,Hungarian Grand Prix,2023-07-23,855,Guanyu Zhou,ZHO,Alfa Romeo,2,38,15:58:02,22.85,22853
1109,Hungarian Grand Prix,2023-07-23,857,Oscar Piastri,PIA,McLaren,1,18,15:28:39,21.17,21171
1109,Hungarian Grand Prix,2023-07-23,857,Oscar Piastri,PIA,McLaren,2,42,16:02:48,22.03,22030
1109,Hungarian Grand Prix,2023-07-23,858,Logan Sargeant,SAR,Williams,1,13,15:21:59,24.00,24001
1109,Hungarian Grand Prix,2023-07-23,858,Logan Sargeant,SAR,Williams,2,34,15:52:24,22.20,22197
1110,Belgian Grand Prix,2023-07-30,1,Lewis Hamilton,HAM,Mercedes,1,12,15:26:27,23.09,23090
1110,Belgian Grand Prix,2023-07-30,1,Lewis Hamilton,HAM,Mercedes,2,27,15:55:00,23.02,23023
1110,Belgian Grand Prix,2023-07-30,1,Lewis Hamilton,HAM,Mercedes,3,42,16:23:05,23.16,23156
1110,Belgian Grand Prix,2023-07-30,4,Fernando Alonso,ALO,Aston Martin,1,10,15:22:48,23.09,23085
1110,Belgian Grand Prix,2023-07-30,4,Fernando Alonso,ALO,Aston Martin,2,29,15:59:01,23.80,23798
1110,Belgian Grand Prix,2023-07-30,807,Nico Hulkenberg,HUL,Haas,1,12,15:26:56,24.57,24571
1110,Belgian Grand Prix,2023-07-30,807,Nico Hulkenberg,HUL,Haas,2,24,15:50:04,25.24,25238
1110,Belgian Grand Prix,2023-07-30,815,Sergio Perez,PER,Red Bull,1,13,15:28:09,23.68,23684
1110,Belgian Grand Prix,2023-07-30,815,Sergio Perez,PER,Red Bull,2,29,15:58:34,22.71,22710
1110,Belgian Grand Prix,2023-07-30,817,Daniel Ricciardo,RIC,Alpha Tauri,1,5,15:13:31,22.84,22843
1110,Belgian Grand Prix,2023-07-30,817,Daniel Ricciardo,RIC,Alpha Tauri,2,22,15:46:18,23.29,23290
1110,Belgian Grand Prix,2023-07-30,822,Valterri Bottas,BOT,Alfa Romeo,1,6,15:15:24,23.36,23362
1110,Belgian Grand Prix,2023-07-30,822,Valterri Bottas,BOT,Alfa Romeo,2,24,15:50:02,23.79,23786
1110,Belgian Grand Prix,2023-07-30,825,Kevin Magnussen,MAG,Haas,1,5,15:13:30,23.64,23638
1110,Belgian Grand Prix,2023-07-30,825,Kevin Magnussen,MAG,Haas,2,25,15:51:55,23.57,23572
1110,Belgian Grand Prix,2023-07-30,830,Max Verstappen,VER,Red Bull,1,14,15:30:04,22.89,22887
1110,Belgian Grand Prix,2023-07-30,830,Max Verstappen,VER,Red Bull,2,30,16:00:16,23.01,23012
1110,Belgian Grand Prix,2023-07-30,832,Carlos Sainz,SAI,Ferrari,1,7,15:17:20,23.30,23303
1110,Belgian Grand Prix,2023-07-30,839,Esteban Ocon,OCO,Alpine,1,6,15:15:23,23.09,23085
1110,Belgian Grand Prix,2023-07-30,839,Esteban Ocon,OCO,Alpine,2,25,15:51:50,23.34,23339
1110,Belgian Grand Prix,2023-07-30,840,Lance Stroll,STR,Aston Martin,1,20,15:42:12,25.40,25397
1110,Belgian Grand Prix,2023-07-30,842,Pierre Gasly,GAS,Alpine,1,23,15:48:00,25.66,25664
1110,Belgian Grand Prix,2023-07-30,844,Charles LeClerc,LEC,Ferrari,1,13,15:28:16,23.22,23224
1110,Belgian Grand Prix,2023-07-30,844,Charles LeClerc,LEC,Ferrari,2,28,15:56:48,23.15,23148
1110,Belgian Grand Prix,2023-07-30,846,Lando Norris,NOR,McLaren,1,5,15:13:27,25.01,25012
1110,Belgian Grand Prix,2023-07-30,846,Lando Norris,NOR,McLaren,2,17,15:36:37,23.74,23744
1110,Belgian Grand Prix,2023-07-30,847,George Russell,RUS,Mercedes,1,22,15:46:00,23.84,23837
1110,Belgian Grand Prix,2023-07-30,848,Alexander Albon,ALB,Williams,1,7,15:17:14,25.02,25015
1110,Belgian Grand Prix,2023-07-30,848,Alexander Albon,ALB,Williams,2,23,15:48:02,23.60,23596
1110,Belgian Grand Prix,2023-07-30,848,Alexander Albon,ALB,Williams,3,33,16:07:06,23.53,23529
1110,Belgian Grand Prix,2023-07-30,852,Yuki Tsunoda,TSU,Alpha Tauri,1,9,15:20:59,22.61,22610
1110,Belgian Grand Prix,2023-07-30,852,Yuki Tsunoda,TSU,Alpha Tauri,2,24,15:49:52,22.74,22737
1110,Belgian Grand Prix,2023-07-30,855,Guanyu Zhou,ZHO,Alfa Romeo,1,7,15:17:21,24.45,24449
1110,Belgian Grand Prix,2023-07-30,855,Guanyu Zhou,ZHO,Alfa Romeo,2,25,15:52:01,24.05,24045
1110,Belgian Grand Prix,2023-07-30,858,Logan Sargeant,SAR,Williams,1,8,15:19:14,23.57,23570
1110,Belgian Grand Prix,2023-07-30,858,Logan Sargeant,SAR,Williams,2,24,15:50:09,23.94,23938
1110,Belgian Grand Prix,2023-07-30,858,Logan Sargeant,SAR,Williams,3,34,16:09:09,23.11,23109
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,1,3,15:08:35,20.27,20266
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,2,9,15:17:26,19.97,19970
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,3,45,16:07:26,19.33,19327
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,4,60,16:26:30,20.78,20779
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,5,64,16:33:59,0.03,2431108
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,1,2,15:06:26,20.65,20647
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,2,10,15:18:10,20.11,20109
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,3,48,16:10:51,25.15,25147
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,4,61,16:27:35,20.66,20655
1111,Dutch Grand Prix,2023-08-27,4,Fernando Alonso,ALO,Aston Martin,5,64,16:33:22,0.03,2455302
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,1,16,15:27:10,20.44,20438
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,2,48,16:11:31,19.71,19713
1111,Dutch Grand Prix,2023-08-27,807,Nico Hulkenberg,HUL,Haas,3,60,16:26:58,23.58,23582
